id,Weekly_Sales_Pred
342721,2633.95
342722,3388.74
342723,2045.24
342724,7350.88
342725,10681.87
342726,694.54
342727,5893.61
342728,9925.53
342729,33.26
342730,11575.33
342731,16870.22
342732,5429.7
342733,5313.6
342734,30078.61
342735,8493.61
342736,68481.44
342737,20548.61
342738,5687.36
342739,5478.15
342740,2830.37
342741,287.0
342742,4444.14
342743,34388.26
342744,178.08
342745,3310.57
342746,7111.36
342747,10747.47
342748,40634.83
342749,2511.61
342750,1783.5
342751,19841.38
342752,4347.58
342753,55734.4
342754,59462.93
342755,9938.46
342756,28498.83
342757,9340.91
342758,1883.38
342759,15126.42
342760,5723.69
342761,28528.96
342762,3481.19
342763,63746.25
342764,612.44
342765,178.08
342766,27840.81
342767,3992.04
342768,654.58
342769,9642.13
342770,607.2
342771,13775.41
342772,11044.46
342773,38068.88
342774,1661.51
342775,167.2
342776,24634.63
342777,33232.0
342778,114.40000000000002
342779,2915.31
342780,1465.19
342781,22911.75
342782,52011.02
342783,15606.15
342784,5625.8
342785,7251.41
342786,1661.17
342787,22852.52
342788,32826.72
342789,9855.18
342790,31766.5
342791,193.16
342792,6676.4
342793,4058.23
342794,39987.05
342795,16567.48
342796,25169.5
342797,3815.14
342798,4911.17
342799,688.0
342800,15955.25
342801,3262.37
342802,10672.82
342803,1854.77
342804,14757.8
342805,6414.0
342806,2508.83
342807,5130.58
342808,1156.0
342809,24786.24
342810,10160.0
342811,66871.62
342812,36435.36
342813,15996.96
342814,28424.63
342815,2109.12
342816,28084.08
342817,5287.17
342818,23729.63
342819,2905.0
342820,34804.52
342821,4695.38
342822,20351.96
342823,767.95
342824,26895.32
342825,46831.78
342826,8578.35
342827,2595.07
342828,13099.78
342829,1529.9
342830,3294.0
342831,7042.22
342832,4631.95
342833,3492.5
342834,6860.0
342835,361.36
342836,33098.56
342837,8.91
342838,10917.78
342839,6634.4
342840,26.4
342841,12786.28
342842,69327.03
342843,28.79
342844,29113.11
342845,55798.22
342846,5132.97
342847,16277.19
342848,1380.52
342849,4269.16
342850,72.5
342851,3255.2
342852,9837.06
342853,1981.08
342854,13401.91
342855,18791.36
342856,24077.3
342857,2108.92
342858,57689.85
342859,1966.5
342860,30.38
342861,276.42
342862,144.6
342863,2224.9
342864,13262.85
342865,28498.11
342866,5435.0
342867,38692.54
342868,14560.31
342869,11779.38
342870,4234.14
342871,5780.4
342872,3329.42
342873,9624.69
342874,28234.1
342875,33950.96
342876,11858.82
342877,16040.38
342878,33611.28
342879,4683.12
342880,18141.27
342881,1634.53
342882,53381.6
342883,15053.1
342884,16392.54
342885,20911.53
342886,6526.91
342887,26587.83
342888,7509.71
342889,26654.62
342890,37025.59
342891,2751.27
342892,11913.22
342893,52273.31
342894,37449.65
342895,8753.99
342896,4898.28
342897,429.56
342898,7418.84
342899,22163.35
342900,5942.64
342901,19648.33
342902,3078.97
342903,56414.03
342904,13418.13
342905,2322.13
342906,13120.2
342907,10399.87
342908,5109.2
342909,60.24
342910,13185.75
342911,8370.28
342912,1669.06
342913,21142.48
342914,5711.17
342915,51352.04
342916,28675.45
342917,6477.19
342918,1195.92
342919,364.44
342920,39144.58
342921,9093.96
342922,7778.79
342923,1114.82
342924,8197.55
342925,14565.4
342926,55424.5
342927,7423.18
342928,140.83
342929,16603.93
342930,42065.78
342931,3186.43
342932,56.8
342933,8538.31
342934,13951.67
342935,2646.63
342936,24375.34
342937,52944.76
342938,6361.7
342939,10056.43
342940,1165.78
342941,8514.13
342942,8909.17
342943,18.0
342944,11925.71
342945,311.0
342946,1361.78
342947,11298.51
342948,38007.19
342949,4060.3
342950,8718.96
342951,838.08
342952,15288.9
342953,8440.64
342954,3917.28
342955,79.2
342956,6239.0
342957,9627.43
342958,2206.07
342959,36803.29
342960,6861.34
342961,5.47
342962,1787.39
342963,0.1
342964,8351.69
342965,4380.86
342966,70878.42
342967,26883.58
342968,67851.08
342969,728.08
342970,31610.57
342971,11803.23
342972,13726.76
342973,1205.95
342974,3762.0
342975,2642.03
342976,57.25
342977,52731.57
342978,39120.18
342979,36366.89
342980,197.28
342981,41086.27
342982,7804.79
342983,24877.79
342984,1643.44
342985,19998.7
342986,3410.29
342987,21863.15
342988,64073.61
342989,23213.46
342990,60801.77
342991,2050.5
342992,2405.5
342993,7717.98
342994,3223.08
342995,5912.51
342996,2995.39
342997,12647.52
342998,20662.16
342999,1321.82
343000,2664.91
343001,7234.08
343002,5774.01
343003,3762.5
343004,4679.43
343005,8625.81
343006,40912.7
343007,5032.63
343008,799.29
343009,3587.21
343010,15497.63
343011,6497.75
343012,48254.86
343013,10623.55
343014,25975.26
343015,56657.18
343016,48.24
343017,6395.0
343018,35.63
343019,39459.43
343020,902.0
343021,646.12
343022,8863.56
343023,2818.64
343024,5951.17
343025,8874.64
343026,3762.0
343027,29113.11
343028,7815.65
343029,5544.0
343030,1762.17
343031,3590.0
343032,51732.88
343033,11022.63
343034,4345.09
343035,23762.5
343036,130.62
343037,16421.41
343038,4002.03
343039,57500.27
343040,32.76
343041,11286.73
343042,5028.0
343043,4616.46
343044,3751.76
343045,2417.55
343046,14973.09
343047,879.29
343048,14.0
343049,329.64
343050,1893.77
343051,44.29
343052,4530.36
343053,38908.35
343054,830.36
343055,27019.38
343056,2051.41
343057,9425.01
343058,7595.73
343059,6203.54
343060,13132.27
343061,14458.72
343062,51466.97
343063,2274.75
343064,9745.75
343065,52.84
343066,15132.35
343067,3228.59
343068,7156.58
343069,8886.25
343070,305.24
343071,22356.54
343072,1906.03
343073,38718.6
343074,42420.85
343075,5899.74
343076,36018.21
343077,33620.57
343078,8574.57
343079,3942.64
343080,3950.1
343081,26035.9
343082,167.0
343083,18075.7
343084,10986.82
343085,1836.32
343086,4728.28
343087,9386.23
343088,65.44
343089,9506.75
343090,12056.28
343091,16743.64
343092,14061.12
343093,4898.45
343094,68521.75
343095,604.68
343096,10399.87
343097,14503.48
343098,301.2
343099,4749.63
343100,1601.97
343101,68.82
343102,622.79
343103,64307.34
343104,5581.74
343105,10523.28
343106,13277.86
343107,5571.09
343108,6965.11
343109,27970.06
343110,4441.22
343111,2918.13
343112,152.5
343113,9601.99
343114,33427.69
343115,29113.11
343116,3529.71
343117,40.92
343118,33016.69
343119,368.59
343120,9256.12
343121,1658.31
343122,4017.04
343123,3244.46
343124,7827.99
343125,12563.06
343126,17865.26
343127,18262.22
343128,10780.38
343129,30203.95
343130,1965.24
343131,32824.65
343132,59267.64
343133,1263.02
343134,916.94
343135,8291.5
343136,100.44
343137,9643.04
343138,50425.43
343139,40272.34
343140,9961.57
343141,5222.44
343142,8337.77
343143,3326.62
343144,19161.59
343145,4420.32
343146,637.18
343147,11629.09
343148,3843.42
343149,29144.51
343150,1036.48
343151,19229.85
343152,3334.4
343153,23159.82
343154,11226.13
343155,22120.67
343156,5296.06
343157,27613.0
343158,13689.36
343159,12139.52
343160,367.35
343161,1283.61
343162,2520.0
343163,17577.08
343164,8993.02
343165,3255.2
343166,10960.96
343167,2387.77
343168,9054.26
343169,17780.46
343170,71.84
343171,4877.83
343172,967.65
343173,61.68
343174,12167.86
343175,3784.39
343176,243.45
343177,2639.95
343178,6304.64
343179,1780.0
343180,11249.49
343181,32721.48
343182,16401.84
343183,2235.06
343184,2155.83
343185,2310.18
343186,12742.91
343187,11834.17
343188,57760.33
343189,4942.96
343190,8746.01
343191,15934.45
343192,10865.94
343193,13836.48
343194,2163.58
343195,1971.25
343196,5151.43
343197,1553.72
343198,367.8
343199,57.18
343200,1149.97
343201,162.0
343202,23388.94
343203,8566.08
343204,2001.87
343205,7448.38
343206,70.4
343207,41523.65
343208,34639.93
343209,23176.25
343210,1968.0
343211,12.67
343212,891.73
343213,20300.94
343214,15429.98
343215,7846.48
343216,11002.83
343217,14487.96
343218,2740.57
343219,14445.84
343220,18736.73
343221,36036.58
343222,1712.02
343223,19343.98
343224,12252.67
343225,9779.23
343226,10709.48
343227,10509.59
343228,12236.59
343229,293.25
343230,15921.71
343231,28118.51
343232,6261.24
343233,4611.51
343234,18734.83
343235,38458.51
343236,4982.51
343237,2791.0
343238,367.8
343239,28499.22
343240,23692.91
343241,4435.48
343242,6422.59
343243,19085.01
343244,69231.19
343245,9063.94
343246,52.96
343247,490.83
343248,8196.0
343249,431.83
343250,5198.66
343251,14192.25
343252,2632.22
343253,723.46
343254,17751.1
343255,13108.89
343256,24158.2
343257,13019.35
343258,30344.08
343259,10018.14
343260,51729.29
343261,71546.25
343262,16716.18
343263,5976.8
343264,3257.58
343265,3063.3
343266,37151.06
343267,10725.37
343268,567.94
343269,11571.45
343270,62770.1
343271,5549.83
343272,12943.04
343273,18578.55
343274,2013.96
343275,889.0
343276,717.64
343277,4620.94
343278,819.8
343279,245.07
343280,29436.06
343281,9731.18
343282,2068.77
343283,51568.58
343284,1993.23
343285,7554.18
343286,21868.76
343287,29542.14
343288,2057.7
343289,3317.0
343290,14540.05
343291,34028.54
343292,31647.48
343293,2789.0
343294,964.94
343295,16640.64
343296,413.89
343297,32001.92
343298,15502.0
343299,248.48
343300,16106.47
343301,16146.03
343302,70755.16
343303,1165.78
343304,1107.54
343305,2929.85
343306,552.24
343307,2681.03
343308,43351.2
343309,8944.84
343310,1920.04
343311,8003.46
343312,13686.59
343313,18044.16
343314,23729.93
343315,689.73
343316,17560.07
343317,8687.77
343318,11305.36
343319,9542.72
343320,37373.33
343321,3092.2
343322,34120.77
343323,5679.57
343324,4303.06
343325,4204.53
343326,1410.0
343327,25876.15
343328,978.0
343329,13280.8
343330,10675.14
343331,14277.52
343332,419.35
343333,67068.04
343334,2806.48
343335,5.0
343336,30923.93
343337,220.0
343338,1157.87
343339,40723.43
343340,2909.34
343341,3.0
343342,4439.09
343343,2666.68
343344,23760.91
343345,4320.53
343346,18888.56
343347,23597.75
343348,851.09
343349,4461.02
343350,7.0
343351,21492.7
343352,24048.43
343353,35359.86
343354,4987.22
343355,4491.38
343356,9734.05
343357,11256.89
343358,10017.15
343359,23996.14
343360,68.82
343361,8.48
343362,15155.24
343363,800.82
343364,21480.16
343365,1315.64
343366,31168.07
343367,34875.22
343368,307.72
343369,26055.85
343370,244.59
343371,13489.6
343372,4313.71
343373,15434.98
343374,54865.5
343375,14904.58
343376,19092.64
343377,11617.27
343378,3412.82
343379,8633.81
343380,6615.0
343381,11159.47
343382,11528.04
343383,54.72
343384,14059.34
343385,405.01
343386,4368.28
343387,3692.86
343388,12459.97
343389,534.06
343390,3549.46
343391,3027.61
343392,51699.26
343393,4518.53
343394,37500.99
343395,264.83
343396,1769.43
343397,4839.96
343398,3176.03
343399,38079.81
343400,949.1
343401,3041.41
343402,2351.5
343403,37438.03
343404,1531.16
343405,15664.07
343406,22.9
343407,1149.97
343408,31133.44
343409,11.25
343410,15191.97
343411,2993.99
343412,32.0
343413,830.36
343414,5430.2
343415,2552.93
343416,37898.66
343417,31.84
343418,205.77
343419,842.41
343420,36094.15
343421,10659.16
343422,7485.32
343423,12444.79
343424,11637.88
343425,6808.69
343426,6717.76
343427,6595.01
343428,46930.06
343429,626.9
343430,31518.86
343431,1579.78
343432,14648.99
343433,30120.96
343434,22979.7
343435,2435.0
343436,1762.19
343437,66718.84
343438,4265.99
343439,120.85
343440,3235.17
343441,1314.17
343442,6002.73
343443,1950.53
343444,875.01
343445,5674.55
343446,1993.0
343447,3998.37
343448,20758.11
343449,18404.05
343450,3235.91
343451,178.08
343452,1194.97
343453,1248.54
343454,9327.96
343455,1679.85
343456,28684.26
343457,6860.97
343458,903.4
343459,8133.35
343460,16166.76
343461,6200.85
343462,4594.92
343463,15337.52
343464,36466.47
343465,1195.0
343466,26800.85
343467,674.35
343468,5837.32
343469,8382.84
343470,7701.8
343471,7387.83
343472,3568.22
343473,1724.06
343474,8030.89
343475,5202.53
343476,72557.52
343477,303.9
343478,2621.62
343479,4834.96
343480,12499.51
343481,7740.52
343482,8879.68
343483,9283.09
343484,26414.57
343485,35613.58
343486,336.0
343487,18165.07
343488,11905.73
343489,1679.62
343490,6344.9
343491,58449.3
343492,4832.37
343493,9039.03
343494,19352.91
343495,35150.29
343496,18696.76
343497,435.97
343498,3549.84
343499,12180.55
343500,2449.75
343501,5788.0
343502,58970.15
343503,16230.76
343504,2131.05
343505,8879.68
343506,32098.68
343507,21344.39
343508,30333.08
343509,57431.87
343510,51103.54
343511,2163.97
343512,1737.34
343513,4036.9
343514,3040.75
343515,4425.34
343516,22225.87
343517,47924.41
343518,5000.76
343519,404.56
343520,27.16
343521,3405.48
343522,7419.04
343523,14869.75
343524,15994.98
343525,13257.4
343526,20137.63
343527,4734.83
343528,56675.51
343529,39413.58
343530,4667.69
343531,3257.58
343532,16156.29
343533,11167.41
343534,15526.02
343535,4487.1
343536,1456.89
343537,2.76
343538,33160.75
343539,9241.44
343540,12270.31
343541,6157.7
343542,34076.22
343543,11171.84
343544,12377.98
343545,17157.31
343546,3175.65
343547,746.41
343548,16256.64
343549,3785.0
343550,14912.59
343551,16155.76
343552,21415.05
343553,1571.39
343554,12468.9
343555,56915.21
343556,20236.78
343557,27834.92
343558,26106.41
343559,2086.41
343560,1529.53
343561,5888.87
343562,11589.79
343563,20236.78
343564,1505.08
343565,23137.36
343566,6059.06
343567,16549.33
343568,1902.12
343569,21408.86
343570,13141.76
343571,11396.86
343572,9526.97
343573,32.76
343574,1270.46
343575,5560.98
343576,16047.72
343577,17400.86
343578,1775.46
343579,4501.97
343580,19091.58
343581,9899.99
343582,64307.34
343583,38034.74
343584,4794.06
343585,51103.54
343586,5.64
343587,16971.55
343588,1209.12
343589,55362.08
343590,49497.96
343591,3863.45
343592,61208.21
343593,12189.84
343594,178.08
343595,15748.24
343596,29131.51
343597,61396.02
343598,51.14
343599,576.48
343600,187.0
343601,1748.73
343602,23835.87
343603,19618.03
343604,6.25
343605,21142.48
343606,14373.18
343607,17591.95
343608,6705.28
343609,35936.78
343610,41917.56
343611,26234.05
343612,17981.78
343613,67851.08
343614,3173.74
343615,44.0
343616,4575.51
343617,5194.13
343618,2259.87
343619,823.6
343620,8938.57
343621,13384.68
343622,54665.85
343623,1078.0
343624,19131.6
343625,4530.36
343626,1751.0
343627,7502.15
343628,141.16
343629,3813.16
343630,11656.65
343631,3834.7
343632,27100.11
343633,2740.7
343634,26.76
343635,270.95
343636,14.06
343637,7137.24
343638,23.88
343639,12538.6
343640,2407.0
343641,16033.01
343642,18404.05
343643,212.64
343644,6196.71
343645,55651.36
343646,18089.76
343647,29113.11
343648,7381.32
343649,34148.16
343650,1447.0
343651,6.1
343652,1536.59
343653,2501.76
343654,6183.88
343655,12575.37
343656,360.1
343657,8851.31
343658,4953.12
343659,34638.78
343660,13717.59
343661,10694.4
343662,2590.79
343663,196.0
343664,1149.97
343665,46267.05
343666,3504.47
343667,555.89
343668,5.0
343669,23836.99
343670,49937.4
343671,4461.02
343672,343.56
343673,3558.42
343674,3789.99
343675,1064.0
343676,62469.57
343677,17436.83
343678,53416.57
343679,23746.43
343680,8725.82
343681,2075.33
343682,16060.0
343683,24529.42
343684,2065.47
343685,10108.36
343686,8488.21
343687,888.8
343688,13244.47
343689,15077.3
343690,5915.4
343691,3365.87
343692,672.04
343693,940.0
343694,1497.86
343695,3209.87
343696,25783.36
343697,1033.92
343698,8596.97
343699,2750.86
343700,28830.11
343701,5287.17
343702,4751.51
343703,10754.79
343704,628.9
343705,4766.75
343706,65443.74
343707,5643.57
343708,22958.5
343709,4121.0
343710,8593.52
343711,4339.47
343712,10.0
343713,5074.73
343714,13391.57
343715,18767.19
343716,44.0
343717,13450.4
343718,17315.62
343719,4620.37
343720,13837.18
343721,631.0
343722,95.68
343723,4027.14
343724,68545.22
343725,12180.55
343726,7644.21
343727,10310.99
343728,11673.18
343729,507.5
343730,17116.0
343731,10694.4
343732,1259.66
343733,35587.85
343734,876.25
343735,14262.01
343736,654.58
343737,4441.74
343738,9178.08
343739,13869.03
343740,521.0
343741,38908.35
343742,1425.0
343743,3691.82
343744,8594.88
343745,19591.88
343746,19497.4
343747,9399.39
343748,11305.36
343749,8.91
343750,14343.89
343751,18846.88
343752,25383.49
343753,13112.39
343754,1826.3
343755,3632.24
343756,4156.83
343757,6799.96
343758,3569.99
343759,1595.57
343760,1881.24
343761,57508.07
343762,46157.07
343763,27586.16
343764,5690.54
343765,21398.29
343766,12426.02
343767,6231.61
343768,6243.45
343769,7262.06
343770,13854.67
343771,1072.18
343772,4529.67
343773,44080.96
343774,6427.67
343775,19076.3
343776,13277.86
343777,1232.75
343778,3800.4
343779,14539.43
343780,49224.45
343781,153.81
343782,1280.4
343783,3151.43
343784,20166.73
343785,48644.32
343786,6679.26
343787,3197.66
343788,5923.37
343789,20917.07
343790,10985.65
343791,48077.13
343792,12054.23
343793,7061.99
343794,24063.09
343795,981.9
343796,47728.59
343797,59542.69
343798,1588.71
343799,560.0
343800,27292.08
343801,64307.34
343802,6435.57
343803,7855.68
343804,27550.32
343805,7655.89
343806,5194.53
343807,21090.9
343808,182.79
343809,30131.23
343810,1064.0
343811,16806.05
343812,19958.7
343813,34368.8
343814,16221.64
343815,49135.21
343816,4375.0
343817,8261.34
343818,7634.56
343819,4891.01
343820,1297.11
343821,7993.59
343822,9834.25
343823,27538.72
343824,2795.64
343825,16552.11
343826,356.03
343827,12359.73
343828,45675.07
343829,17872.67
343830,26942.68
343831,6989.88
343832,7190.32
343833,11699.13
343834,26.0
343835,30689.9
343836,4790.04
343837,11690.51
343838,65877.07
343839,71814.32
343840,48266.23
343841,18498.01
343842,7823.0
343843,10914.54
343844,17654.22
343845,1888.9
343846,13728.56
343847,4092.91
343848,19821.78
343849,159.17
343850,216.0
343851,10849.12
343852,2735.14
343853,37247.73
343854,2127.69
343855,16357.07
343856,4578.61
343857,29369.0
343858,21587.5
343859,5364.29
343860,7356.4
343861,8960.56
343862,20884.54
343863,14610.73
343864,9273.3
343865,154.59
343866,3258.98
343867,3181.11
343868,2192.0
343869,1702.18
343870,6014.14
343871,4028.24
343872,76.52
343873,8241.25
343874,8140.66
343875,367.8
343876,6569.87
343877,4529.7
343878,14805.72
343879,178.08
343880,1518.04
343881,7950.09
343882,28988.74
343883,58728.26
343884,8231.89
343885,3439.58
343886,31191.81
343887,7842.79
343888,1058.01
343889,29000.75
343890,23236.88
343891,280.0
343892,723.0
343893,1679.47
343894,51833.64
343895,324.0
343896,12712.41
343897,40182.78
343898,178.08
343899,60.04
343900,6794.06
343901,10969.87
343902,66846.41
343903,167.2
343904,35957.2
343905,10153.55
343906,10372.33
343907,143.42
343908,30984.48
343909,23667.63
343910,20247.42
343911,661.03
343912,16910.37
343913,31057.77
343914,10141.48
343915,426.04
343916,2949.78
343917,3613.07
343918,5882.05
343919,29113.11
343920,1189.24
343921,343.2
343922,7680.8
343923,20100.21
343924,3957.47
343925,12485.78
343926,27834.92
343927,772.68
343928,401.72
343929,7431.55
343930,4565.95
343931,36550.78
